36684,110915037709,170147,0000-00-00,NULL,114.251.133.189
2544,100521003165,21641,0000-00-00,21-05-2010,09:41:00
51990,111214052315,178173,0000-00-00,NULL,124.126.86.217
21239,110127021476,35341,0000-00-00,27-01-2011,10:12:40
2318,100520002938,20995,0000-00-00,20-05-2010,10:21:02
44325,111113044549,168070,0000-00-00,13-11-2011,17:00:07
26328,110519026957,34223,0000-00-00,20-05-2011,21:41:54
477,100421000998,20195,0000-00-00,21-04-2010,21:38:09
24593,110417025120,12667,0000-00-00,18-04-2011,20:33:29
18719,101031018851,12890,0000-00-00,31-10-2010,21:09:30
50899,111210051220,177529,0000-00-00,NULL,125.39.108.51
20462,110103020675,20093,0000-00-00,03-01-2011,21:24:17
51601,111212051924,177897,0000-00-00,12-12-2011,22:56:15
45178,111118045407,168788,0000-00-00,NULL,222.129.85.45
46726,111127046964,165467,0000-00-00,27-11-2011,11:01:31
48595,111203048909,56472,0000-00-00,NULL,123.121.232.45
29662,110711030483,166701,0000-00-00,NULL,124.205.200.99
31981,110810032901,167406,0000-00-00,10-08-2011,10:51:57
14012,100901015013,9016,0000-00-00,01-09-2010,14:54:56
51488,111212051811,177841,0000-00-00,13-12-2011,22:42:39
6997,100708007805,9026,0000-00-00,08-07-2010,16:30:15
8552,100724009376,20049,0000-00-00,24-07-2010,23:12:02
38848,111004038963,41534,0000-00-00,04-10-2011,21:24:01
33756,110826034692,168532,0000-00-00,28-08-2011,18:19:59
52143,111214052468,174982,0000-00-00,14-12-2011,16:50:45
42340,111031042482,20047,0000-00-00,02-11-2011,19:16:52
42382,111031042524,168670,0000-00-00,01-11-2011,19:02:35
36326,110913037349,43536,0000-00-00,19-09-2011,08:08:05
28633,110625029368,165522,0000-00-00,28-06-2011,20:24:15
51567,111212051890,177667,0000-00-00,12-12-2011,20:57:55
1119,100512000631,9081,0000-00-00,12-05-2010,17:54:38
1179,100513100692,20652,0000-00-00,NULL,114.251.50.254
25557,110505026172,164641,0000-00-00,05-05-2011,11:39:30
41369,111024041504,165744,0000-00-00,24-10-2011,09:51:24
6393,100701007194,10023,0000-00-00,01-07-2010,00:18:32
44586,111115044812,25242,0000-00-00,16-11-2011,19:29:53
42395,111031042537,165278,0000-00-00,02-11-2011,18:56:05
52029,111214052354,171969,0000-00-00,14-12-2011,11:19:42
31391,110801032302,166942,0000-00-00,01-08-2011,19:30:45
454,100421000975,10087,0000-00-00,NULL,123.127.164.252
17972,101017018090,14179,0000-00-00,17-10-2010,08:56:24
49506,111206049823,171203,0000-00-00,06-12-2011,14:44:59
32462,110814033386,168104,0000-00-00,23-08-2011,14:48:51
22189,110221022520,20066,0000-00-00,21-02-2011,17:01:41
47023,111128047262,166489,0000-00-00,28-11-2011,17:49:38
4760,100618005478,20065,0000-00-00,18-06-2010,11:06:11
45406,111120045637,35262,0000-00-00,21-11-2011,19:38:05
48332,111202048645,165815,0000-00-00,04-12-2011,20:53:12
29702,110712030524,42155,0000-00-00,12-07-2011,10:34:42
39844,111012039967,171927,0000-00-00,16-10-2011,18:52:16
23077,110313023500,34022,0000-00-00,15-03-2011,15:47:18
38752,111003038866,170200,0000-00-00,03-10-2011,13:55:27
48928,111204049243,176353,0000-00-00,07-12-2011,04:23:47
47349,111130047590,171964,0000-00-00,NULL,221.223.73.207
6745,100705007550,9093,0000-00-00,05-07-2010,17:36:44
35053,110904036067,165248,0000-00-00,05-09-2011,21:46:06
2210,100519002829,21522,0000-00-00,NULL,124.127.76.205
31394,110801032305,166179,0000-00-00,01-08-2011,19:57:45
48953,111204049268,172977,0000-00-00,06-12-2011,01:06:29
45926,111123046160,20130,0000-00-00,NULL,114.251.133.189
30000,110715030825,166323,0000-00-00,18-07-2011,08:44:39
44597,111115044823,174051,0000-00-00,19-11-2011,19:52:36
39306,111009039426,54871,0000-00-00,16-10-2011,19:02:09
26983,110531027624,165374,0000-00-00,31-05-2011,00:03:19
41590,111025041726,172728,0000-00-00,26-10-2011,19:48:07
41083,111021041215,168242,0000-00-00,21-10-2011,21:14:44
37122,110919038151,169453,0000-00-00,19-09-2011,15:20:40
23167,110315023592,41798,0000-00-00,16-03-2011,19:57:32
3754,100609004463,9102,0000-00-00,09-06-2010,16:09:10
3921,100611004632,9010,0000-00-00,11-06-2010,11:12:20
26292,110518026920,165056,0000-00-00,18-05-2011,19:28:14
46084,111124046319,164968,0000-00-00,26-11-2011,19:33:31
2803,100524003427,9159,0000-00-00,24-05-2010,17:04:49
22142,110220022472,33787,0000-00-00,20-02-2011,12:48:25
36343,110913037366,169969,0000-00-00,13-09-2011,15:55:01
22511,110228022849,36116,0000-00-00,28-02-2011,16:36:11
50770,111209051090,169284,0000-00-00,NULL,123.119.235.246
46095,111124046330,171759,0000-00-00,24-11-2011,11:10:07
21077,110124021311,10704,0000-00-00,24-01-2011,13:02:47
24930,110423025463,42066,0000-00-00,24-04-2011,21:42:54
1028,100511000639,11839,0000-00-00,11-05-2010,09:33:35
41541,111025041677,169221,0000-00-00,NULL,218.247.254.130
23425,110321023856,33713,0000-00-00,21-03-2011,13:27:18
14353,100906015359,20089,0000-00-00,08-09-2010,17:16:51
677,100429000006,20065,0000-00-00,29-04-2010,11:37:42
29741,110712030563,166498,0000-00-00,15-07-2011,21:52:26
23303,110318023731,41939,0000-00-00,NULL,58.68.145.134
904,100507000011,20087,0000-00-00,07-05-2010,10:35:28
2466,100520003086,9016,0000-00-00,20-05-2010,16:34:02
18993,101110019204,33446,0000-00-00,NULL,218.107.150.2
2396,100520003016,20353,0000-00-00,NULL,172.18.32.50
40898,111020041029,172419,0000-00-00,22-10-2011,20:00:00
51640,111213051964,167861,0000-00-00,15-12-2011,01:37:06
29181,110704029995,165548,0000-00-00,07-07-2011,07:16:50
27711,110612028433,164627,0000-00-00,12-06-2011,19:26:29
5602,100624006326,23150,0000-00-00,NULL,119.255.19.119
38949,111005039065,35527,0000-00-00,07-10-2011,18:25:46
24211,110407024728,41942,0000-00-00,10-04-2011,21:20:32
42438,111031042580,167309,0000-00-00,31-10-2011,17:10:30
23944,110401024455,42110,0000-00-00,05-04-2011,08:29:19
44985,111117045213,168950,0000-00-00,25-11-2011,19:02:14
9332,100729010161,14133,0000-00-00,29-07-2010,13:46:58
46098,111124046333,174771,0000-00-00,27-11-2011,22:40:48
35708,110909036727,167275,0000-00-00,23-09-2011,19:26:55
34930,110903035943,168026,0000-00-00,03-09-2011,16:36:30
51828,111213052152,178048,0000-00-00,15-12-2011,00:57:48
48548,111202048861,165805,0000-00-00,04-12-2011,20:07:10
39840,111012039963,170641,0000-00-00,17-10-2011,19:05:39
49582,111206049899,176670,0000-00-00,09-12-2011,21:56:09
4334,100613005047,20022,0000-00-00,13-06-2010,11:13:54
28979,110701029790,41649,0000-00-00,02-07-2011,20:57:30
34483,110831035424,93438,0000-00-00,03-09-2011,07:20:34
43929,111110044150,173197,0000-00-00,12-11-2011,20:20:58
34992,110904036006,168068,0000-00-00,06-09-2011,19:26:42
27513,110609028232,165606,0000-00-00,10-06-2011,18:55:14
321,100414000835,20054,0000-00-00,NULL,123.127.164.252
7559,100713008372,24788,0000-00-00,NULL,114.246.3.248
37370,110921038401,54433,0000-00-00,29-09-2011,16:16:20
47178,111129047418,175458,0000-00-00,03-12-2011,04:38:21
5213,100621005934,22749,0000-00-00,21-06-2010,11:10:43
13492,100827014419,9074,0000-00-00,27-08-2010,08:03:26
48169,111201048481,175970,0000-00-00,04-12-2011,09:03:07
5360,100622006082,23251,0000-00-00,22-06-2010,11:17:20
33634,110825034569,166516,0000-00-00,25-08-2011,20:32:24
42485,111031042627,41244,0000-00-00,03-11-2011,18:48:16
48160,111201048472,175067,0000-00-00,NULL,180.88.168.104
19761,101212020074,33909,0000-00-00,12-12-2010,15:09:35
29754,110712030576,166117,0000-00-00,16-07-2011,15:53:22
43854,111110044075,43197,0000-00-00,12-11-2011,20:29:30
33916,110828034854,93433,0000-00-00,30-08-2011,09:31:46
28022,110617028749,164972,0000-00-00,20-06-2011,21:50:24
37127,110919038156,170394,0000-00-00,19-09-2011,15:40:05
12257,100818013175,27022,0000-00-00,18-08-2010,15:20:15
51570,111212051893,177875,0000-00-00,13-12-2011,19:53:27
9494,100730010324,9159,0000-00-00,30-07-2010,15:52:42
28791,110628029529,41402,0000-00-00,28-06-2011,15:29:36
39216,111008039335,20078,0000-00-00,09-10-2011,18:03:28
21389,110129021628,35407,0000-00-00,29-01-2011,18:43:01
45554,111121045786,167092,0000-00-00,21-11-2011,11:59:48
16552,100924017576,31102,0000-00-00,24-09-2010,19:01:35
40482,111017040610,169603,0000-00-00,17-10-2011,11:58:55
40706,111019040836,167033,0000-00-00,03-11-2011,18:40:20
35731,110909036750,165815,0000-00-00,29-09-2011,17:02:20
21075,110124021309,33961,0000-00-00,25-01-2011,15:10:03
26632,110524027266,164565,0000-00-00,26-05-2011,16:39:50
6471,100701007272,21172,0000-00-00,01-07-2010,22:47:49
33704,110826034640,168350,0000-00-00,28-08-2011,18:19:59
7216,100710008026,24632,0000-00-00,NULL,114.250.229.40
43316,111107043534,173394,0000-00-00,08-11-2011,19:06:45
25097,110427025634,29529,0000-00-00,28-04-2011,22:08:02
47236,111129047476,167160,0000-00-00,01-12-2011,19:31:52
10634,100809011543,9008,0000-00-00,09-08-2010,09:18:04
26761,110526027397,35429,0000-00-00,26-05-2011,21:23:10
39697,111011039819,169034,0000-00-00,12-10-2011,18:54:31
37277,110920038307,170493,0000-00-00,21-09-2011,19:35:34
27249,110604027963,34256,0000-00-00,NULL,125.39.67.166
23595,110325024030,42082,0000-00-00,25-03-2011,10:27:40
21310,110128021548,10704,0000-00-00,28-01-2011,13:19:22
11712,100816012628,20076,0000-00-00,16-08-2010,00:56:06
44864,111116045091,173280,0000-00-00,18-11-2011,18:49:38
35742,110909036761,169599,0000-00-00,10-09-2011,20:59:29
2954,100526003580,9121,0000-00-00,26-05-2010,09:55:58
34298,110830035238,20054,0000-00-00,31-08-2011,22:03:53
43610,111109043830,173681,0000-00-00,10-11-2011,19:27:21
34737,110902035749,168991,0000-00-00,07-09-2011,21:39:29
20327,101229020657,25141,0000-00-00,29-12-2010,15:13:17
28886,110629029625,33787,0000-00-00,NULL,117.79.232.142
44662,111115044888,174082,0000-00-00,17-11-2011,20:01:54
48003,111201048315,174775,0000-00-00,NULL,1.202.49.64
32946,110819033875,20081,0000-00-00,24-08-2011,16:42:41
25753,110509026372,34775,0000-00-00,09-05-2011,09:14:22
19992,101219020312,33794,0000-00-00,19-12-2010,23:07:15
8768,100726009594,21921,0000-00-00,27-07-2010,17:04:31
36539,110914037563,169626,0000-00-00,17-09-2011,09:24:40
40222,111015040348,165053,0000-00-00,15-10-2011,09:55:31
22136,110220022466,33693,0000-00-00,21-02-2011,21:42:10
39040,111006039157,168509,0000-00-00,07-10-2011,18:38:20
17273,101006017380,31764,0000-00-00,NULL,113.194.74.247
35924,110910036944,169735,0000-00-00,15-09-2011,20:05:35
51864,111213052188,174156,0000-00-00,13-12-2011,18:27:51
48752,111203049066,176245,0000-00-00,07-12-2011,10:33:14
10810,100810011720,20066,0000-00-00,10-08-2010,11:58:30
22634,110303023047,10262,0000-00-00,04-03-2011,18:25:12
5841,100625006566,20209,0000-00-00,25-06-2010,18:06:28
41742,111026041879,41805,0000-00-00,27-10-2011,18:58:31
23220,110317023647,32406,0000-00-00,18-03-2011,21:40:32
43425,111107043643,172811,0000-00-00,07-11-2011,21:22:42
29041,110701029852,10023,0000-00-00,01-07-2011,21:23:48
6907,100707007714,24361,0000-00-00,NULL,123.117.186.204
40774,111019040904,167071,0000-00-00,20-10-2011,19:27:47
41606,111025041742,41763,0000-00-00,26-10-2011,19:38:47
22665,110304023079,41341,0000-00-00,04-03-2011,12:23:18
41806,111026041943,172815,0000-00-00,30-10-2011,18:54:13
9314,100729010143,24663,0000-00-00,30-07-2010,09:25:52
48193,111202048506,175989,0000-00-00,NULL,222.130.130.166
37162,110919038191,165239,0000-00-00,19-09-2011,20:04:34
51761,111213052085,172102,0000-00-00,NULL,124.42.114.10
8692,100725009517,21850,0000-00-00,25-07-2010,22:53:11
36421,110913037444,168890,0000-00-00,13-09-2011,21:58:08
31944,110809032863,167160,0000-00-00,13-08-2011,06:10:24
51778,111213052102,174476,0000-00-00,NULL,1.202.247.197
34438,110831035379,168862,0000-00-00,03-09-2011,07:08:09
5465,100623006188,22743,0000-00-00,23-06-2010,11:02:49
312,100413000825,20055,0000-00-00,13-04-2010,15:22:08
29756,110713030579,41625,0000-00-00,22-07-2011,19:40:22
37933,110925038968,166952,0000-00-00,25-09-2011,22:47:33
30318,110719031147,167133,0000-00-00,19-07-2011,16:33:56
2635,100521003256,21860,0000-00-00,21-05-2010,14:09:51
43688,111109043908,169887,0000-00-00,09-11-2011,16:14:56
19296,101122019519,13415,0000-00-00,22-11-2010,16:16:00
37662,110923038695,170656,0000-00-00,25-09-2011,19:57:44
44647,111115044873,168684,0000-00-00,17-11-2011,19:59:44
2263,100519002882,20782,0000-00-00,19-05-2010,20:28:43
50340,111208050659,173841,0000-00-00,08-12-2011,18:28:08
33551,110825034486,9078,0000-00-00,30-08-2011,17:59:59
28916,110630029656,41625,0000-00-00,03-07-2011,15:21:11
27499,110609028218,36061,0000-00-00,09-06-2011,14:16:51
29699,110712030521,165782,0000-00-00,16-07-2011,15:04:06
48731,111203049045,176236,0000-00-00,07-12-2011,04:39:26
46573,111126046810,174907,0000-00-00,28-11-2011,06:33:58
30437,110720031267,165275,0000-00-00,22-07-2011,17:18:55
10095,100803010998,20106,0000-00-00,03-08-2010,21:54:50
32605,110816033531,166183,0000-00-00,17-08-2011,21:40:18
26382,110520027012,31524,0000-00-00,27-05-2011,10:26:17
32000,110810032920,165136,0000-00-00,11-08-2011,21:40:34
49255,111205049571,23461,0000-00-00,05-12-2011,18:52:47
33098,110820034028,167333,0000-00-00,23-08-2011,15:31:58
14536,100908015544,20968,0000-00-00,08-09-2010,12:11:16
15058,100915016073,28562,0000-00-00,15-09-2010,10:09:10
52136,111214052461,173593,0000-00-00,NULL,123.117.11.84
19352,101125019578,33468,0000-00-00,26-11-2010,18:34:36
39869,111012039992,165730,0000-00-00,14-10-2011,19:39:17
49780,111207050098,169284,0000-00-00,10-12-2011,11:02:04
22816,110307023233,13007,0000-00-00,09-03-2011,20:31:22
28032,110617028759,165324,0000-00-00,17-06-2011,16:24:39
49483,111206049800,176625,0000-00-00,NULL,218.80.199.243
8738,100726009564,25845,0000-00-00,27-07-2010,16:59:12
43007,111104043222,166111,0000-00-00,04-11-2011,14:41:24
25000,110425025535,48370,0000-00-00,04-05-2011,09:41:02
43808,111110044029,166941,0000-00-00,11-11-2011,20:01:31
43676,111109043896,170882,0000-00-00,10-11-2011,20:06:57
38298,110928039336,171109,0000-00-00,01-10-2011,19:29:20
21349,110128021587,35531,0000-00-00,28-01-2011,21:49:52
44466,111114044691,171993,0000-00-00,14-11-2011,15:03:16
22425,110226022761,34299,0000-00-00,26-02-2011,16:16:28
28050,110617028777,93440,0000-00-00,19-06-2011,07:32:24
45036,111117045264,167097,0000-00-00,17-11-2011,22:25:10
20445,110102020657,33849,0000-00-00,02-01-2011,21:17:45
50924,111210051245,172077,0000-00-00,12-12-2011,00:48:06
45634,111121045866,168504,0000-00-00,21-11-2011,18:37:21
37824,110924038858,170804,0000-00-00,25-09-2011,19:39:52
35068,110904036082,167162,0000-00-00,05-09-2011,21:44:14
19654,101208019963,13528,0000-00-00,08-12-2010,11:39:38
33827,110827034764,167506,0000-00-00,27-08-2011,10:18:32
39702,111011039824,168346,0000-00-00,11-10-2011,22:13:03
44103,111111044325,167151,0000-00-00,12-11-2011,19:56:39
44616,111115044842,168684,0000-00-00,16-11-2011,20:47:29
34611,110901035622,164972,0000-00-00,03-09-2011,06:47:20
32586,110816033512,34764,0000-00-00,NULL,114.246.124.77
44398,111114044623,168365,0000-00-00,14-11-2011,09:39:41
44964,111117045192,20081,0000-00-00,23-11-2011,19:22:35
46351,111125046587,164849,0000-00-00,07-12-2011,10:36:22
51554,111212051877,168714,0000-00-00,13-12-2011,19:51:15
20877,110118021105,32603,0000-00-00,18-01-2011,22:31:25
36823,110916037849,170222,0000-00-00,22-09-2011,19:05:40
22839,110308023257,35520,0000-00-00,08-03-2011,12:06:02
25684,110507026301,48345,0000-00-00,10-05-2011,11:03:25
35033,110904036047,166122,0000-00-00,05-09-2011,22:01:08
47795,111201048107,173790,0000-00-00,01-12-2011,11:05:03
33432,110824034366,165507,0000-00-00,25-08-2011,20:22:35
40763,111019040893,165557,0000-00-00,20-10-2011,19:23:44
27055,110601027766,164972,0000-00-00,02-06-2011,22:55:44
7755,100715008570,20209,0000-00-00,15-07-2010,13:27:18
44923,111117045151,174218,0000-00-00,18-11-2011,18:57:38
2877,100525003502,9026,0000-00-00,25-05-2010,12:53:27
29553,110709030372,165805,0000-00-00,11-07-2011,19:41:01
8783,100726009609,25906,0000-00-00,26-07-2010,10:50:18
46374,111125046610,174980,0000-00-00,29-11-2011,18:15:45
42839,111103043053,173334,0000-00-00,06-11-2011,19:01:33
28770,110628029508,42853,0000-00-00,29-06-2011,23:27:53
49788,111207050106,168365,0000-00-00,07-12-2011,11:50:51
25510,110504026124,34463,0000-00-00,04-05-2011,14:07:00
26478,110521027109,35503,0000-00-00,22-05-2011,21:48:04
44275,111113044499,173921,0000-00-00,13-11-2011,09:19:48
49207,111205049523,176497,0000-00-00,10-12-2011,10:52:02
13932,100831014863,27381,0000-00-00,02-09-2010,08:31:37
32876,110819033805,165515,0000-00-00,04-09-2011,10:32:35
10640,100809011549,9013,0000-00-00,09-08-2010,10:37:54
48101,111201048413,175729,0000-00-00,NULL,221.223.62.183
42986,111104043201,10118,0000-00-00,04-11-2011,11:30:48
43219,111106043436,41244,0000-00-00,08-11-2011,18:58:19
34480,110831035421,167607,0000-00-00,04-09-2011,09:19:21
19954,101218020273,13655,0000-00-00,18-12-2010,13:21:03
43259,111106043476,170951,0000-00-00,06-11-2011,19:01:07
43680,111109043900,168025,0000-00-00,13-11-2011,19:31:51
20283,101228020612,33961,0000-00-00,28-12-2010,15:42:00
1890,100518002508,20719,0000-00-00,NULL,221.221.149.249
32921,110819033850,9004,0000-00-00,19-08-2011,16:51:52
33892,110827034829,20089,0000-00-00,28-08-2011,19:49:55
21396,110129021635,35570,0000-00-00,29-01-2011,22:48:13
19126,101115019342,9110,0000-00-00,17-11-2010,13:12:24
24448,110413024971,33961,0000-00-00,13-04-2011,19:04:47
2228,100519002847,21538,0000-00-00,19-05-2010,16:56:45
7394,100712008206,11858,0000-00-00,12-07-2010,12:10:16
39691,111011039813,171846,0000-00-00,20-10-2011,19:58:10
43080,111104043295,36086,0000-00-00,05-11-2011,18:56:46
20999,110122021231,34776,0000-00-00,NULL,118.186.38.2
47992,111201048304,174855,0000-00-00,NULL,210.192.101.66
37201,110920038231,170440,0000-00-00,22-09-2011,19:11:09
7293,100711008104,20078,0000-00-00,11-07-2010,18:14:35
18275,101020018396,11828,0000-00-00,20-10-2010,15:44:06
38704,111002038817,166472,0000-00-00,04-10-2011,20:12:28
20082,101222020405,33852,0000-00-00,22-12-2010,21:39:08
51580,111212051903,172765,0000-00-00,15-12-2011,01:26:40
7875,100717008692,13474,0000-00-00,17-07-2010,12:34:48
35474,110907036491,93416,0000-00-00,08-09-2011,20:23:53
47370,111130047611,173564,0000-00-00,30-11-2011,10:46:07
9732,100801010633,24441,0000-00-00,01-08-2010,15:38:46
49423,111206049740,167863,0000-00-00,NULL,219.142.122.100
22913,110309023332,12264,0000-00-00,09-03-2011,15:53:41
9355,100729010184,20219,0000-00-00,29-07-2010,16:43:21
25296,110430025836,27702,0000-00-00,30-04-2011,16:49:17
51406,111212051729,173471,0000-00-00,NULL,114.243.156.42
38223,110928039261,171064,0000-00-00,28-09-2011,09:53:42
38629,111001038741,171303,0000-00-00,01-10-2011,22:16:34
44400,111114044625,173984,0000-00-00,20-11-2011,21:57:44
51152,111211051474,20001,0000-00-00,NULL,114.64.80.137
1347,100514001961,20818,0000-00-00,NULL,202.96.41.1
43355,111107043573,173391,0000-00-00,NULL,114.255.160.194
21326,110128021564,35494,0000-00-00,28-01-2011,15:20:02
10116,100804011020,9010,0000-00-00,04-08-2010,11:11:36
27948,110616028674,165627,0000-00-00,16-06-2011,16:13:16
52191,111214052516,178290,0000-00-00,NULL,114.245.218.15
17193,101005017299,31701,0000-00-00,05-10-2010,15:04:45
43689,111109043909,169284,0000-00-00,11-11-2011,19:06:26
42535,111101042747,43093,0000-00-00,01-11-2011,11:21:25
33451,110824034385,165199,0000-00-00,25-08-2011,20:30:03
29729,110712030551,35354,0000-00-00,15-07-2011,21:58:11
31162,110729032001,21096,0000-00-00,31-07-2011,08:45:26
26916,110529027555,165349,0000-00-00,02-06-2011,21:55:46
30127,110717030954,166981,0000-00-00,17-07-2011,21:47:56
2786,100524003410,22004,0000-00-00,24-05-2010,13:01:36
26614,110524027248,164671,0000-00-00,26-05-2011,16:39:50
19238,101119019458,22863,0000-00-00,19-11-2010,17:39:15
36735,110916037761,170184,0000-00-00,20-09-2011,18:52:38
40648,111018040777,166058,0000-00-00,19-10-2011,19:35:14
5855,100625006580,23681,0000-00-00,NULL,124.207.166.130
35125,110905036140,169205,0000-00-00,05-09-2011,12:52:10
